CHABLIS BOUGE TON CRU;Bourgogne-Franche-Comté;Musiques actuelles;89;Biennale années paires;www.chablis-bouge-son-cru.fr/;BD013;CHABLIS;;;;01/01/2014;89800;89068;47.8075995199;3.79091424228;;6.0;7.0;Juillet;21/07/2018;21/07/2018;;;
LES ESCALES DE SAINT NAZAIRE;Pays de la Loire;Musiques actuelles;44;;;LD042;ST Nazaire;;;;;44600;44184;47.2802857028;-2.25379927249;;2020.0;7.0;Juillet;27/07/2018;29/07/2018;;;
AU SUD DU NORD;Île-de-France;Musiques actuelles;91;Annuelle;www.ausuddunord.fr;HD006;CERNY;22;;;01/01/1997;91590;91129;48.4859798517;2.31068283872;23.0;0.0;9.0;Septembre;19/09/2018;23/09/2018;;;
FESTIVAL DE PERTHES EN GATINAIS (concert du Pays de Bière);Île-de-France;Musiques actuelles;77;Annuelle;www.concertpaysdebiere.org;HD201;PERTHES;17;;;01/01/2002;77930;77359;48.479730606;2.55038052003;18.0;0.0;9.0;Septembre;15/09/2018;15/09/2018;;;
Charivari au Village;Île-de-France;Cirque et Arts de la rue;95;;http://www.cergy.fr/se-divertir/temps-forts/charivari-au-village/;HM017;CERGY PONTOISE;;;;;95000;95127;49.0401131567;2.05082123731;;2020.0;9.0;Septembre;15/09/2018;16/09/2018;;;
La Valse des As;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;84;;https://fr-fr.facebook.com/pages/category/Community/la-Valse-des-As-123943874282786/;MM014;VALREAS;;;;;84600;84138;44.3771588623;4.99354936197;;2020.0;9.0;Septembre;14/09/2018;15/09/2018;;;
PONDEROSA;Grand Est;Musiques actuelles;67;Annuelle;www.ponderosa.family/?lang=fr;FD096;Lauterbourg;4;;;01/01/2015;67630;67261;48.9637116345;8.18637725776;5.0;0.0;9.0;Septembre;07/09/2018;09/09/2018;;;
KIOSQUORAMA;Île-de-France;Pluridisciplinaire Spectacle vivant;75;Annuelle;www.kiosquorama.org;HB022;PARIS;10;;;01/01/2009;75001;75101;48.8626304852;2.33629344655;11.0;0.0;9.0;Septembre;08/09/2018;29/09/2018;;;
Biennale européenne des patrimoines;Occitanie;Domaines divers;31;Biennale années paires;https://www.labiennale.fr/;KL003;TOULOUSE;2;;;01/01/2016;31300;31555;43.5963814303;1.43167293364;;4.0;9.0;Septembre;05/09/2018;07/09/2018;;;
TERIAKI / SIESTES TERIAKI;Pays de la Loire;Musiques actuelles;72;Annuelle;www.teriaki.fr;LD091;LE MANS;18;;;01/01/2001;72000;72181;47.9885256718;0.200030493539;19.0;0.0;8.5;Septembre;01/09/2018;02/09/2018;;;
LE BUIS BLUES FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;87;Annuelle;www.lebuisbluesfestival.com;JD182;LE BUIS;13;;;01/01/2006;87140;87023;46.0341686702;1.20438019379;14.0;0.0;8.0;Août;15/08/2018;18/08/2018;;;
FESTIVAL FISEL;Bretagne;Musiques actuelles;22;Annuelle;www.fisel.org;CD108;ROSTRENEN;46;;;01/01/1973;22110;22266;48.2215427736;-3.31179704668;47.0;0.0;8.0;Août;23/08/2018;26/08/2018;;;
la Mousson d'été;Grand Est;Théâtre;54;Annuelle;http://www.meec.org/;FG001;PONT A MOUSSON;24;;;01/01/1995;54700;54431;48.9219828048;6.05392690748;25.0;0.0;8.0;Août;23/08/2018;29/08/2018;;;
LES MOYENS DU BORD;Bretagne;Musiques actuelles;35;Annuelle;www.festival-lesmoyensdubord.fr;CD161;La Chapelle aux Filtzmeens;10;;;01/01/2009;35190;35056;48.3817396388;-1.8184050063;11.0;0.0;8.0;Août;24/08/2018;25/08/2018;;;
TRES COOL FESTIVAL;Normandie;Musiques actuelles;14;Annuelle;www.trescool.fr/index;ID070;DEAUVILLE;1;;;01/01/2018;14800;14220;49.3543800887;0.0744665786308;2.0;0.0;8.0;Août;25/08/2018;26/08/2018;;;
MUSIKS A MANOSQUE;Provence-Alpes-Côte d'Azur;Musiques actuelles;4;Annuelle;www.culturedlva.fr;MD018;MANOSQUE;34;;;01/01/1985;04100;4112;43.8354040831;5.79106654173;35.0;0.0;7.0;Juillet;19/07/2018;20/07/2018;;;
LES ECHAPPEES BELLES;Normandie;Cirque et Arts de la rue;61;Annuelle;http://www.scenenationale61.com/;IM009;ALENCON;18;;;01/01/2001;61000;61001;48.4318193082;0.0915406916107;19.0;0.0;7.0;Juillet;14/07/2018;22/07/2018;;;
HET LINDEBOOM;Hauts-de-France;Musiques actuelles;59;Annuelle;;GD039;LOON PLAGE;17;;;01/01/2002;59279;59359;51.0012144614;2.22304802432;18.0;0.0;7.0;Juillet;19/07/2018;21/07/2018;;;
SUR UN PETIT NUAGE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;33;Annuelle;http://www.pessac.fr/sur-un-petit-nuage.html;JB034;PESSAC;17;;;01/01/2002;33600;33318;44.7915990521;-0.676303166277;18.0;0.0;12.0;Décembre;16/12/2018;22/12/2018;;;
Poitiers Film Festival;Nouvelle-Aquitaine;Cinéma et audiovisuel;86;;www.poitiersfilmfestival.com;JJ036;POITIERS;;;;01/01/1979;86000;86194;46.5839207726;0.359947653003;41.0;0.0;11.0;Novembre;30/11/2018;07/12/2018;;;
COURTS DANS LA VALLÉE;Occitanie;Cinéma et audiovisuel;34;;;KJ031;Premian;;;;;34390;34219;43.5395150426;2.82265477;;2020.0;11.0;Novembre;;;;;
LE MAS D'HIVER;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;http://www.lemas-concert.com;MD199;PUGET SUR ARGENS;1;;;01/01/2019;83480;83099;43.4717671252;6.68628195857;1.0;0.0;11.0;Novembre;17/11/2018;31/12/2018;;;
Festival du grain à démoudre de Gonfreville l'Orcher;Normandie;Cinéma et audiovisuel;76;Annuelle;http://dugrainademoudre.net/;IJ013;Gonfreville l Orcher;19;;;01/01/2000;76700;76305;49.4860837457;0.221985693724;20.0;0.0;11.0;Novembre;17/11/2018;25/11/2018;;;
A TRAVERS CHANTS;Pays de la Loire;Musiques actuelles;53;Annuelle;www.festivalatraverschants.over-blog.com;LD074;COSSE LE VIVIEN;18;14/03/2019;23/03/2019;01/01/2001;53230;53077;47.94585879;-0.934606329089;19.0;0.0;3.0;;14/03/2019;23/03/2019;;;
British Screen / Ecrans Britanniques – Nîmes;Occitanie;Cinéma et audiovisuel;30;;http://ecransbritanniques.org;KJ007;NIMES;;08/03/2019;17/03/2019;01/01/1998;30900;30189;43.844938394;4.34806796996;22.0;0.0;3.0;;08/03/2019;17/03/2019;;;
Musilac Mont Blanc;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;https://www.musilac.com/fr/mont-blanc/;AD212;CHAMONIX MONT BLANC;1;26/04/2019;28/04/2019;01/01/2018;74400;74056;45.9309819111;6.92360096711;2.0;0.0;4.0;;26/04/2019;28/04/2019;;;
WELCOME IN TZIGANIE;Occitanie;Musiques actuelles;32;Annuelle;http://www.welcome-in-tziganie.com/;KD104;AUCH;11;26/04/2019;28/04/2019;01/01/2008;32000;32013;43.6534300414;0.575190250459;12.0;0.0;4.0;;26/04/2019;28/04/2019;;;
FESTIVAL DES KAMPAGN'ARTS;Centre-Val de Loire;Musiques actuelles;37;Annuelle;http://www.kampagnarts.fr/;DD041;ST Paterne Racan;12;28/06/2019;29/06/2019;01/01/2007;37370;37231;47.5816905056;0.466637692187;13.0;0.0;6.0;;29/06/2018;30/06/2018;;;
LES BICHOISERIES;Normandie;Musiques actuelles;61;Annuelle;www.mafiozik.com;ID039;Cerisy Belle Etoile;13;28/06/2019;29/06/2019;01/01/2006;61100;61078;48.7831815078;-0.623679681205;14.0;0.0;6.0;;29/06/2018;30/06/2018;;;
Les Rencontres d'Arles;Provence-Alpes-Côte d'Azur;Arts plastiques et visuels;13;Annuelle;https://www.rencontres-arles.com/;MI003;ARLES;49;01/07/2019;22/09/2019;01/01/1970;13123;13004;43.5468692378;4.66215642574;50.0;0.0;7.0;;02/07/2018;23/09/2018;;;
LES FEUX DE L'ETE;Pays de la Loire;Musiques actuelles;85;Annuelle;www.feuxdelete.com;LD123;ST PROUANT;26;28/06/2019;29/06/2019;01/01/1993;85110;85266;46.7502017421;-0.974504061491;27.0;0.0;6.0;;;;;;
JUKE'BOSSE;Pays de la Loire;Musiques actuelles;49;Annuelle;;LD128;Mazé;3;;;01/01/2016;49630;49194;47.4603950447;-0.284298744303;4.0;0.0;9.0;Septembre;15/09/2018;15/09/2018;;;
ABRACADA'SONS;Nouvelle-Aquitaine;Musiques actuelles;47;Annuelle;http://www.paysdelauzun.com/fr;JD126;MIRAMONT DE GUYENNE;18;;;01/01/2001;47800;47168;44.5833450029;0.356429133423;19.0;0.0;9.0;Septembre;09/09/2018;06/10/2018;;;
FESTIVAL PAN !;Normandie;Musiques actuelles;14;Annuelle;www.collectifpan.fr;ID072;CAEN;6;;;01/01/2013;14000;14118;49.1847936737;-0.369801713036;7.0;0.0;9.0;Septembre;22/09/2018;23/09/2018;;;
ZIKAMETZ;Grand Est;Musiques actuelles;57;Annuelle;www.zikamine.com;FD050;METZ;15;;;01/01/2004;57070;57463;49.1081133279;6.1955245421;16.0;0.0;9.0;Septembre;21/09/2018;22/09/2018;;;
ROANNE BLUES FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;42;Annuelle;https://www.acmm-concerts.com/;AD288;ROANNE;1;;;01/01/2018;42300;42187;46.0449112487;4.0797045647;2.0;0.0;10.0;Octobre;12/10/2018;13/10/2018;;;
Festival international du film de La Roche-sur-Yon;Pays de la Loire;Cinéma et audiovisuel;85;;https://www.fif-85.com/fr/;LJ018;LA ROCHE SUR YON;;;;01/01/2012;85000;85191;46.6675261644;-1.4077954093;8.0;0.0;10.0;Octobre;15/10/2018;21/10/2018;;;
Nancy Jazz Pulsations;Grand Est;Musiques actuelles;54;Annuelle;www.nancyjazzpulsations.com;FD032;NANCY;46;;;01/01/1973;54000;54395;48.6901995499;6.17588254434;47.0;0.0;10.0;Octobre;10/10/2018;20/10/2018;;;
ECHAP & VOUS;Centre-Val de Loire;Pluridisciplinaire Spectacle vivant;45;Annuelle;www.ville-lachapellesaintmesmin.fr;DB013;LA CHAPELLE ST MESMIN;10;;;01/01/2009;45380;45075;47.8887063362;1.82847184827;11.0;0.0;10.0;Octobre;10/10/2018;20/10/2018;;;
SUNNYSIDE FESTIVAL;Grand Est;Musiques actuelles;51;Annuelle;http://www.sunnyside.fr/;FD026;REIMS;4;;;01/01/2015;51100;51454;49.2514906066;4.0402302322;5.0;0.0;10.0;Octobre;10/10/2018;20/10/2018;;;
Carrément à l'Ouest;Provence-Alpes-Côte d'Azur;Cirque et Arts de la rue;13;Annuelle;http://lecitronjaune.com/carrement-a-louest/;MM011;PORT ST LOUIS DU RHONE;10;;;01/01/2009;13230;13078;43.4148193741;4.80679663589;11.0;0.0;10.0;Octobre;06/10/2018;06/10/2018;;;
MARAIS VOUS BIEN;Nouvelle-Aquitaine;Divers Spectacle vivant;33;Annuelle;www.maraisvousbien.com;JH035;ST CIERS SUR GIRONDE;8;;;01/01/2011;33820;33389;45.2980782445;-0.648058188533;9.0;0.0;10.0;Octobre;05/10/2018;07/10/2018;;;
FESTIVAL INTERNATIONAL DES ARTS DE BORDEAUX MÉTROPOLE (FAB);Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;33;Annuelle;www.fab.festivalbordeaux.com;JB010;BORDEAUX;3;;;01/01/2016;33000;33063;44.8572445351;-0.57369678116;4.0;0.0;10.0;Octobre;06/10/2018;24/10/2018;;;
Village de cirque;Île-de-France;Cirque et Arts de la rue;75;Annuelle;http://www.2r2c.coop/2r2cms/;HM001;PARIS;14;;;01/01/2005;75001;75101;48.8626304852;2.33629344655;15.0;0.0;10.0;Octobre;05/10/2018;14/10/2018;;;
WORLD OF WORDS;Île-de-France;Musiques actuelles;95;Annuelle;www.assolaruche.fr;HD185;CERGY PONTOISE;10;;;01/01/2009;95000;95127;49.0401131567;2.05082123731;11.0;0.0;10.5;Octobre;30/10/2018;17/11/2018;;;
NORDIK IMPAKT;Normandie;Musiques actuelles;14;Annuelle;www.nordik.org;ID004;CAEN;21;;;01/01/1998;14000;14118;49.1847936737;-0.369801713036;22.0;0.0;10.0;Octobre;24/10/2018;27/10/2018;;;
Planches Contact;Normandie;Arts plastiques et visuels;14;Annuelle;https://www.indeauville.fr/;II001;DEAUVILLE;9;;;01/01/2010;14800;14220;49.3543800887;0.0744665786308;10.0;0.0;10.0;Octobre;20/10/2018;25/11/2018;;;
DETONATION;Bourgogne-Franche-Comté;Musiques actuelles;25;Annuelle;www.larodia.fr;BD026;BESANCON;7;;;01/01/2012;25000;25056;47.2553872249;6.01948696494;8.0;0.0;9.0;Septembre;27/09/2018;29/09/2018;;;
REG'ARTS;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;73;Annuelle;www.zicomatic.net;AB036;BARBERAZ;8;;;01/01/2011;73000;73029;45.5520596872;5.93925556329;9.0;0.0;9.0;Septembre;27/09/2018;29/09/2018;;;
Semaine du Cinéma Positif;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;6;;https://semaine-cinemapositif.fr/;MJ005;CANNES;;16/05/2019;23/05/2019;;06400;6029;43.5526202843;7.00427592728;;2020.0;5.0;;16/05/2019;23/05/2019;;;
GAROSNOW;Occitanie;Musiques actuelles;66;Annuelle;www.garosnow.com;KD255;Les Angles;6;11/01/2019;12/01/2019;01/01/2013;66210;66004;42.5797574108;2.05268528008;7.0;0.0;1.0;;11/01/2019;12/01/2019;;;
COURZIK FESTIVAL;Grand Est;Musiques actuelles;51;Annuelle;http://www.courzik.fr/;FD018;COURCY;;08/03/2019;10/03/2019;01/01/2010;51220;51183;49.3196081983;4.0061261454;10.0;0.0;3.0;;08/03/2019;10/03/2019;;;
FESTIVAL HUMOUR AU FEMININ A MARTIGNAS SUR JALLE;Nouvelle-Aquitaine;Divers Spectacle vivant;33;Annuelle;http://www.bordeaux-metropole.fr/Agenda/Festival-Humour-au-Feminin;JH039;MARTIGNAS SUR JALLE;;02/03/2019;31/03/2019;01/01/1993;33127;33273;44.8450267218;-0.795499117928;27.0;0.0;3.0;;02/03/2019;31/03/2019;;;
Rencontres du Cinéma Européen de Vannes;Bretagne;Cinéma et audiovisuel;56;Annuelle;www.cinecran.org;CJ001;VANNES;17;06/03/2019;12/03/2019;01/01/2002;56000;56260;47.6597493766;-2.75714329498;18.0;0.0;3.0;;06/03/2019;12/03/2019;;;
Fête du livre de Bron;Auvergne-Rhône-Alpes;Livre et littérature;69;Annuelle;http://www.fetedulivredebron.com/;AK006;BRON;32;06/03/2019;10/03/2019;01/01/1987;69500;69029;45.7344856902;4.91168159471;33.0;0.0;3.0;;06/03/2019;10/03/2019;;;
Les Escapades;Provence-Alpes-Côte d'Azur;Musiques actuelles;4;annuelle;http://www.theatredurance.fr/;MD181;CHATEAU ARNOUX ST AUBAN;8;14/06/2019;15/06/2019;01/01/2011;04160;4049;44.0854706133;5.99239535024;9.0;0.0;6.0;;06/07/2018;07/07/2018;;;
Festival de bande dessinée de Sérignan;Occitanie;Livre et littérature;34;Annuelle;www.ville-serignan.fr;KK020;SERIGNAN;23;08/06/2019;09/06/2019;01/01/1996;34410;34299;43.2733185307;3.29725083254;24.0;0.0;6.0;;08/06/2019;09/06/2019;;;
YEAH !;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;www.festivalyeah.fr;MD142;LOURMARIN;6;07/06/2019;09/06/2019;01/01/2013;84160;84068;43.7780333839;5.36616174066;7.0;0.0;6.0;;07/06/2019;09/06/2019;;;
Printemps des comédiens;Occitanie;Théâtre;34;Annuelle;www.printempsdescom;KG002;MONTPELLIER;32;31/05/2019;30/06/2019;01/01/1987;34080;34172;43.6134409138;3.86851657896;33.0;0.0;6.0;;01/06/2018;30/06/2018;;;
PRINTEMPS DE LANVELLEC;Bretagne;Musiques classiques;22;Annuelle;www.festival-lanvellec.fr;CE999;LANVELLEC;;30/05/2019;02/06/2019;01/01/2008;22420;22119;48.6072769742;-3.52795086821;12.0;0.0;5.0;;30/05/2019;02/06/2019;;;
L'ACCORDEON PLEIN POT;Occitanie;Musiques actuelles;30;Annuelle;https://www.officeculturel.com/events/festival-accordeon-plein-pot/;KD061;ST Quentin La Poterie;12;28/05/2019;02/06/2019;01/01/2007;30700;30295;44.057337074;4.43872425053;13.0;0.0;5.0;;28/05/2019;02/06/2019;;;
VOLVIC VOLCANIC EXPERIENCE;Auvergne-Rhône-Alpes;Musiques actuelles;63;;;AD999;Volvic;;30/05/2019;01/06/2019;;63530;63470;45.8681922975;3.01900139762;;2020.0;5.0;;30/05/2019;01/06/2019;;;
FESTIVAL DES 7 COLLINES;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;42;Annuelle;http://www.festivaldes7collines.com;AB044;ST ETIENNE;24;25/06/2019;08/07/2019;01/01/1993;42100;42218;45.4301235512;4.37913997076;27.0;0.0;6.0;;26/06/2018;08/07/2018;;;
Sérénades en Baronnies;Auvergne-Rhône-Alpes;Musiques classiques;26;Annuelle;http://www.serenadesenbaronnies.fr/;AE021;BUIS LES BARONNIES;3;11/07/2019;25/07/2019;01/01/2006;26170;26063;44.276084918;5.27102720538;14.0;0.0;7.0;;11/07/2019;25/07/2019;;0;
Côté Cour - Côté Jardin;Normandie;Cirque et Arts de la rue;27;Annuelle;http://www.bernaytourisme.fr/manifestation-culturelle-bernay-evnt-3582.html;IM007;BERNAY;13;13/07/2019;11/08/2019;01/01/2006;27300;27056;49.0925877345;0.58959175237;14.0;0.0;7.0;;13/07/2018;11/08/2018;;;
Scènes de rue;Grand Est;Cirque et Arts de la rue;68;Annuelle;http://www.scenesderue.fr/;FM014;MULHOUSE;22;18/07/2019;21/07/2019;01/01/1997;68200;68224;47.749163303;7.32570047509;23.0;0.0;7.0;;12/07/2018;15/07/2018;;;
RENCONTRES INTERNATIONALES DE HARPE CELTIQUE;Bretagne;Musiques actuelles;22;Annuelle;http://www.harpe-celtique.fr/;CD066;DINAN;35;10/07/2019;14/07/2019;01/01/1984;22100;22050;48.4557709953;-2.04816149693;36.0;0.0;7.0;;10/07/2019;14/07/2019;;;
Bouillez!;Nouvelle-Aquitaine;Cirque et Arts de la rue;79;Annuelle;http://bouillez.fr/;JM014;Bouille ST Paul;20;06/07/2019;07/07/2019;01/01/1999;79290;79044;47.0350297953;-0.314425439362;21.0;0.0;7.0;;07/07/2018;08/07/2018;;;
Cap aux bords - Rencontres cinéma et éducation populaire à Sainte Livrade;Nouvelle-Aquitaine;Cinéma et audiovisuel;47;;http://www.laligue47.org/culture/cap-aux-bords;JJ022;STE Livrade sur Lot;1;06/07/2019;12/07/2019;01/01/2018;47110;47252;44.4058755457;0.599870593015;2.0;0.0;7.0;;09/07/2018;16/07/2018;;;
MONTJOUX FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;www.montjouxfestival.com;AD272;THONON LES BAINS;22;11/07/2019;13/07/2019;01/01/1997;74200;74281;46.3704258049;6.48194336071;23.0;0.0;7.0;;12/07/2018;14/07/2018;;;
TOULOUSE D'ÉTÉ;Occitanie;Pluridisciplinaire Musique;31;;https://toulousedete.org;KC999;TOULOUSE;;04/07/2019;28/07/2019;;31300;31555;43.5963814303;1.43167293364;;2020.0;7.0;;;;;;
LABYRINTHE DE LA VOIX;Nouvelle-Aquitaine;Musiques actuelles;87;Annuelle;http://www.labyrinthedelavoix.fr/;JD999;ROCHECHOUART;16;26/07/2019;04/08/2019;01/01/2003;87600;87126;45.8236032815;0.84280512319;17.0;0.0;7.0;;;;;;
LES IN ATTENDUS;Occitanie;Musiques actuelles;30;Annuelle;http://www.lesinattendusdegagnieres.com;KD999;GAGNIERES;7;26/07/2019;29/07/2019;01/01/2012;30160;30120;44.315356746;4.12257109543;4.0;4.0;7.0;;;;;;
Festival Les Nuits du Piano d'Erbalunga;Corse;Musiques classiques;20;Annuelle;http://www.lesnuitsdupianoerbalunga.fr/;EE001;Erbalunga;10;28/07/2019;05/08/2019;01/01/2009;20222;2B043;42.7792996993;9.45029993821;11.0;0.0;7.5;;31/07/2018;06/08/2018;;;
AU FOIN DE LA RUE;Pays de la Loire;Musiques actuelles;53;Annuelle;www.aufoindelarue.com;LD081;ST DENIS DE GASTINES;19;05/07/2019;06/07/2019;01/01/2000;53500;53211;48.3469457308;-0.87082653269;20.0;0.0;7.0;;06/07/2018;07/07/2018;;;
LA FERME ELECTRIQUE;Île-de-France;Musiques actuelles;77;Annuelle;http://www.la-ferme-electrique.fr/;HD105;TOURNAN EN BRIE;9;05/07/2019;06/07/2019;01/01/2010;77220;77470;48.739865817;2.77820566994;10.0;0.0;7.0;;06/07/2018;07/07/2018;;;
CRUSSOL FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;7;Annuelle;www.crussolfestival.com;AD082;ST Peray;2;06/07/2019;07/07/2019;01/01/2017;07130;7281;44.9410716967;4.82459034307;3.0;0.0;7.0;;07/07/2018;08/07/2018;;;
Festival Résistances - Foix;Occitanie;Cinéma et audiovisuel;9;;http://festival-resistances.fr;KJ037;FOIX;;05/07/2019;13/07/2019;01/01/1998;09000;9122;42.9658502274;1.61037495894;22.0;0.0;7.0;;06/07/2018;14/07/2018;;;
Vieilles Charrues;Bretagne;Musiques actuelles;29;Annuelle;www.vieillescharrues.asso.fr;CD154;CARHAIX PLOUGER;27;18/07/2019;21/07/2019;01/01/1992;29270;29024;48.2687578823;-3.56626363851;28.0;0.0;7.0;;18/07/2019;21/07/2019;;;
CONC'AIR LES ESTIVALES DE SAINT LOUIS;Grand Est;Musiques actuelles;68;Annuelle;http://www.concair.alsace/;FD086;ST LOUIS;14;19/07/2019;03/08/2019;01/01/2005;68300;68297;47.6016553367;7.54061872745;15.0;0.0;7.0;;20/07/2018;04/08/2018;;;
FESTIVAL PLACE AU JAZZ;Île-de-France;Musiques actuelles;92;Annuelle;www.ville-antony.fr;HD241;ANTONY;14;;;01/01/2006;92160;92002;48.7503412602;2.2993268102;14.0;0.0;11.0;Novembre;16/11/2018;25/11/2018;;;
LE TYMPAN DANS L'OEIL;Auvergne-Rhône-Alpes;Transdisciplinaire;38;Annuelle;www.tympandansloeil.com;AA017;GRENOBLE;9;;;01/01/2010;38000;38185;45.1821215167;5.72133051752;10.0;0.0;11.0;Novembre;28/11/2018;08/12/2018;;;
Les rencontres photographiques de Guyane;Guyane;Arts plastiques et visuels;973;Biennale années impaires;http://www.rencontresphotographiquesdeguyane.com/;OI001;CAYENNE;;;;;97300;97302;5.02173742828;-52.5012511113;15.0;2005.0;11.0;Novembre (années impaires);;;;;
Fête de l'animation;Hauts-de-France;Cinéma et audiovisuel;59;Annuelle;http://www.fete-anim.com/;GJ002;LILLE;15;;;01/01/2004;59160;59350;50.6317183168;3.04783272312;16.0;0.0;12.0;Décembre;05/12/2018;09/12/2018;;;
Festival Impatience;Île-de-France;Théâtre;75;;http://www.festivalimpatience.fr/;HG003;PARIS;10;;;;75001;75101;48.8626304852;2.33629344655;;2020.0;12.0;Décembre;04/12/2018;12/12/2018;;;
Festival du cinéma Russe à Honfleur;Normandie;Cinéma et audiovisuel;14;Annuelle;http://festival-honfleur.fr/;IJ002;Honfleur;26;;;01/01/1993;14600;14333;49.4129449727;0.237579361279;27.0;0.0;11.0;Novembre;20/11/2018;25/11/2018;;;
Carbur'en Scène;Auvergne-Rhône-Alpes;Pluridisciplinaire Spectacle vivant;1;Biennale années paires;http://www.carburenscene.fr/;AB013;BOURG EN BRESSE;10;29/01/2020;01/02/2020;;01000;1053;46.2051520382;5.24602125501;31.0;1989.0;1.0;;29/01/2020;01/02/2020;;;
Ecrans VO Festival image par image;Île-de-France;Cinéma et audiovisuel;95;Annuelle;http://ecransvo.fr/;HJ003;PONTOISE;18;;;01/01/2001;95300;95500;49.0513737853;2.09487928948;19.0;0.0;2.0;Février;;;;;
LES LIONS DU RIRE;Auvergne-Rhône-Alpes;Divers Spectacle vivant;69;Annuelle;;AH010;LYON;1;;;01/01/2018;69001;69381;45.7699284397;4.82922464978;2.0;0.0;5.0;Mai;12/05/2018;12/05/2018;;;
LES GALETTES DU MONDE;Bretagne;Transdisciplinaire;56;Annuelle;http://galettesdumonde.free.fr/;CA003;Sainte Anne D'Auray;11;24/08/2019;25/08/2019;01/01/2008;56400;56263;47.7009234212;-2.95341644757;12.0;0.0;8.0;;25/08/2018;26/08/2018;;;
Festival Berlioz;Auvergne-Rhône-Alpes;Musiques classiques;38;Annuelle;http://www.festivalberlioz.com;AE005;LA COTE ST ANDRE;25;17/08/2019;01/09/2019;01/01/1994;38260;38130;45.3834360946;5.26068376928;26.0;0.0;8.0;;17/08/2019;01/09/2019;;;
STRANGE FESTIVAL;Centre-Val de Loire;Musiques actuelles;45;Annuelle;www.strangefestival.fr;DD069;CHATILLON SUR LOIRE;17;23/08/2019;24/08/2019;01/01/2002;45360;45087;47.5721313447;2.73594191784;18.0;0.0;8.0;;25/08/2018;25/08/2018;;;
Festival de Bangor;Bretagne;Musiques classiques;56;;http://www.belle-ile.com/faire/sortir/festivals-et-theatre/136204-festival-de-bangor;CE011;BANGOR;;17/08/2019;24/08/2019;;56360;56009;47.313014109;-3.1920046614;;2020.0;8.0;;17/08/2019;24/08/2019;;;
LES PLATEAUX EPHEMERES;Normandie;Cirque et Arts de la rue;14;Annuelle;https://www.larenaissance-mondeville.fr;;MONDEVILLE;9;;;01/01/2010;14120;14437;49.1693649378;-0.310691187417;10.0;0.0;5.0;Mai;25/05/2018;26/05/2018;0;;
Les Révoltés de l’Histoire;Île-de-France;Cinéma et audiovisuel;75;;http://www.revoltesdelhistoire.fr/;HJ009;PARIS;;;;;75001;75101;48.8626304852;2.33629344655;;2020.0;5.0;Mai;21/05/2018;23/05/2018;;;
JAZZ AUX ECLUSES;Bretagne;Musiques actuelles;35;Annuelle;http://www.jazzauxecluses.fr/;CD133;HEDE BAZOUGES;11;;;01/01/2008;35630;35130;48.3018808207;-1.77748405021;12.0;0.0;6.0;Juin;16/06/2018;28/06/2018;;;
QUARTIERS D'ETE OLORON STE MARIE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;64;Annuelle;http://pratique.tourisme64.com/animation/oloron-sainte-marie.html;JB021;OLORON STE MARIE;17;;;01/01/2002;64400;64422;43.1560871189;-0.587546244432;18.0;0.0;6.0;Juin;21/06/2018;26/08/2018;;;
Festival international de Contis;Nouvelle-Aquitaine;Cinéma et audiovisuel;40;;http://www.cinema-contis.fr/1.aspx;JJ021;ST Julien en Born;;;;01/01/1996;40170;40266;44.0910922901;-1.24835443544;24.0;0.0;6.0;Juin;21/06/2018;25/06/2018;;;
Festival Cinémonde;Hauts-de-France;Cinéma et audiovisuel;62;Annuelle;http://www.kdiffusion.com/;GJ012;BERCK;14;;;01/01/2005;62600;62108;50.4141574341;1.58229663833;15.0;0.0;6.0;Juin;05/06/2018;10/06/2018;;;
Festival De Musique Du Haut Jura;Bourgogne-Franche-Comté;Musiques classiques;39;;http://www.festival-musique-baroque-jura.com/;BE013;ST CLAUDE;;;;;39200;39478;46.408600398;5.87556247635;;2020.0;6.0;Juin;08/06/2018;24/06/2018;;;
BUBBLE DJ FESTIVAL;Grand Est;Musiques actuelles;51;Annuelle;http://www.bubbledjfestival.fr/;FD020;Epernay;1;;;01/01/2018;51200;51230;49.037000689;3.93144626202;2.0;0.0;6.0;Juin;30/06/2018;30/06/2018;;;
